4.728132387706860014e-03
7.210401891252959938e-02
5.200945626477539857e-02
2.009456264775410020e-02
1.773049645390070012e-02
8.274231678486999170e-03
4.728132387706860014e-03
2.127659574468089912e-02
4.018912529550829754e-02
1.418439716312059999e-02
1.773049645390070012e-02
4.018912529550829754e-02
2.127659574468089912e-02
5.910165484633569596e-03
1.063829787234039925e-02
4.255319148936170109e-02
7.092198581560280046e-03
2.364066193853429920e-02
1.418439716312059999e-02
5.200945626477539857e-02
2.009456264775410020e-02
2.009456264775409950e-01
9.101654846335699434e-02
4.964539007092200196e-02
6.264775413711580476e-02
2.364066193853429920e-02
3.309692671394799668e-02
3.191489361702130184e-02
9.338061465721039789e-02
2.364066193853429920e-02
4.609929078014179948e-02
7.328605200945630116e-02
5.437352245862880212e-02
5.910165484633569596e-03
3.309692671394799668e-02
8.865248226950349364e-02
2.364066193853429920e-02
6.619385342789599336e-02
4.255319148936170109e-02
1.134751773049649942e-01
4.255319148936170109e-02
8.865248226950349364e-02
4.491725768321509771e-02
2.600472813238769929e-02
3.782505910165479684e-02
8.274231678486999170e-03
1.182033096926709929e-02
1.654846335697399834e-02
3.782505910165479684e-02
1.182033096926709929e-02
2.600472813238769929e-02
3.782505910165479684e-02
2.482269503546100098e-02
4.728132387706860014e-03
1.063829787234039925e-02
3.427895981087469846e-02
9.456264775413709620e-03
1.418439716312059999e-02
1.300236406619389995e-02
5.082742316784869679e-02
9.456264775413709620e-03
1.631205673758870101e-01
9.692671394799050322e-02
2.836879432624109937e-02
8.392434988179670041e-02
1.182033096926709929e-02
1.182033096926709929e-02
2.245862884160760090e-02
8.392434988179670041e-02
1.891252955082739842e-02
4.255319148936170109e-02
6.619385342789599336e-02
4.609929078014179948e-02
7.092198581560280046e-03
1.891252955082739842e-02
9.692671394799050322e-02
2.127659574468089912e-02
3.664302600472810201e-02
3.427895981087469846e-02
1.288416075650120063e-01
2.482269503546100098e-02
3.215130023640659918e-01
1.938534278959810064e-01
8.156028368794329686e-02
1.595744680851060027e-01
2.009456264775410020e-02
3.664302600472810201e-02
4.373522458628840287e-02
1.264775413711579921e-01
3.900709219858160270e-02
7.683215130023640649e-02
1.312056737588649935e-01
1.146572104018910021e-01
8.274231678486999170e-03
2.127659574468089912e-02
1.962174940898349929e-01
2.955082742316780114e-02
6.028368794326240121e-02
7.210401891252959938e-02
2.210401891252959938e-01
4.609929078014179948e-02
2.222222222222219878e-01
1.973995271867609869e-01
5.437352245862880212e-02
1.891252955082740050e-01
1.182033096926709929e-02
3.427895981087469846e-02
2.245862884160760090e-02
5.555555555555560104e-02
2.836879432624109937e-02
3.427895981087469846e-02
1.134751773049649942e-01
1.300236406619389995e-01
7.092198581560280046e-03
1.063829787234039925e-02
2.009456264775409950e-01
7.092198581560280046e-03
5.200945626477539857e-02
5.437352245862880212e-02
2.375886524822700130e-01
2.955082742316780114e-02
1.536643026004730003e-02
1.536643026004730003e-02
4.728132387706860014e-03
1.182033096926709929e-02
2.364066193853430007e-03
2.364066193853430007e-03
3.546099290780140023e-03
7.092198581560280046e-03
1.182033096926710016e-03
7.092198581560280046e-03
1.300236406619389995e-02
1.182033096926709929e-02
1.182033096926710016e-03
0.000000000000000000e+00
2.364066193853429920e-02
1.182033096926710016e-03
4.728132387706860014e-03
5.910165484633569596e-03
1.891252955082739842e-02
5.910165484633569596e-03
9.219858156028369611e-02
4.491725768321509771e-02
2.009456264775410020e-02
2.009456264775410020e-02
8.274231678486999170e-03
8.274231678486999170e-03
1.418439716312059999e-02
2.009456264775410020e-02
8.274231678486999170e-03
2.482269503546100098e-02
2.364066193853429920e-02
2.009456264775410020e-02
3.546099290780140023e-03
9.456264775413709620e-03
4.728132387706859840e-02
4.728132387706860014e-03
1.654846335697399834e-02
8.274231678486999170e-03
4.964539007092200196e-02
1.536643026004730003e-02
5.366430260047280187e-01
3.593380614657210037e-01
1.170212765957450024e-01
4.231678486997639821e-01
3.073286052009460007e-02
5.673758865248230282e-02
3.309692671394799668e-02
8.628841607565010396e-02
3.427895981087469846e-02
9.338061465721039789e-02
2.186761229314420074e-01
2.458628841607559956e-01
2.718676122931440106e-02
4.964539007092200196e-02
4.184397163120570085e-01
2.600472813238769929e-02
1.170212765957450024e-01
8.747044917257680574e-02
4.763593380614660200e-01
6.028368794326240121e-02
4.491725768321509771e-02
3.073286052009460007e-02
1.654846335697399834e-02
1.891252955082739842e-02
3.546099290780140023e-03
5.910165484633569596e-03
1.300236406619389995e-02
2.127659574468089912e-02
1.182033096926709929e-02
2.127659574468089912e-02
2.718676122931440106e-02
2.009456264775410020e-02
1.182033096926710016e-03
5.910165484633569596e-03
3.427895981087469846e-02
3.546099290780140023e-03
5.910165484633569596e-03
7.092198581560280046e-03
2.600472813238769929e-02
9.456264775413709620e-03
1.513002364066189931e-01
1.122931442080380010e-01
4.728132387706859840e-02
6.973995271867609869e-02
1.536643026004730003e-02
1.773049645390070012e-02
2.482269503546100098e-02
2.718676122931440106e-02
2.009456264775410020e-02
3.664302600472810201e-02
5.555555555555560104e-02
4.846335697399530018e-02
2.364066193853430007e-03
2.718676122931440106e-02
1.359338061465719949e-01
1.063829787234039925e-02
3.900709219858160270e-02
2.127659574468089912e-02
1.430260047281320113e-01
3.309692671394799668e-02
1.371158392434989881e-01
8.747044917257680574e-02
4.255319148936170109e-02
9.574468085106380144e-02
5.910165484633569596e-03
1.536643026004730003e-02
2.127659574468089912e-02
2.955082742316780114e-02
2.127659574468089912e-02
3.546099290780140023e-02
4.846335697399530018e-02
4.964539007092200196e-02
4.728132387706860014e-03
2.127659574468089912e-02
7.446808510638300294e-02
7.092198581560280046e-03
2.600472813238769929e-02
1.418439716312059999e-02
8.628841607565010396e-02
1.654846335697399834e-02
8.605200945626479969e-01
3.238770685579199782e-01
1.217494089834520038e-01
2.706855791962169966e-01
3.782505910165479684e-02
5.319148936170210035e-02
3.900709219858160270e-02
8.156028368794329686e-02
4.018912529550829754e-02
1.631205673758870101e-01
1.903073286052009983e-01
2.033096926713950092e-01
1.536643026004730003e-02
6.382978723404250654e-02
6.619385342789599891e-01
4.609929078014179948e-02
9.810874704491730214e-02
7.919621749408979616e-02
1.000000000000000000e+00
6.737588652482269513e-02
8.865248226950349364e-02
6.264775413711580476e-02
3.427895981087469846e-02
4.373522458628840287e-02
7.092198581560280046e-03
8.274231678486999170e-03
9.456264775413709620e-03
2.836879432624109937e-02
1.300236406619389995e-02
2.600472813238769929e-02
4.255319148936170109e-02
2.245862884160760090e-02
2.364066193853430007e-03
1.891252955082739842e-02
5.319148936170210035e-02
7.092198581560280046e-03
3.309692671394799668e-02
1.063829787234039925e-02
8.628841607565010396e-02
1.300236406619389995e-02
